File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_061_Albedo_BSA_shortwave_doy2013281_aid0001,Albedo_BSA_shortwave,aid0001,10/8/13,46365,0.074,0.793,"(0.074,0.793)",0.1938003,0.0766705,0.0058784,0.186,0.228,0.169,0.116,0.158
MCD43A3_061_Albedo_BSA_shortwave_doy2013282_aid0001,Albedo_BSA_shortwave,aid0001,10/9/13,46570,0.073,0.793,"(0.073,0.793)",0.1936549,0.0756229,0.0057188,0.186,0.228,0.169,0.116,0.158
MCD43A3_061_Albedo_BSA_shortwave_doy2013283_aid0001,Albedo_BSA_shortwave,aid0001,10/10/13,46673,0.073,0.792,"(0.073,0.792)",0.1936824,0.0730501,0.0053363,0.187,0.229,0.17,0.117,0.159
MCD43A3_061_Albedo_BSA_shortwave_doy2013284_aid0001,Albedo_BSA_shortwave,aid0001,10/11/13,46624,0.068,0.782,"(0.068,0.782)",0.1940627,0.0740118,0.0054777,0.187,0.229,0.17,0.117,0.159
MCD43A3_061_Albedo_BSA_shortwave_doy2013285_aid0001,Albedo_BSA_shortwave,aid0001,10/12/13,46565,0.068,0.782,"(0.068,0.782)",0.1946792,0.0742746,0.0055167,0.188,0.231,0.171,0.116,0.159
MCD43A3_061_Albedo_BSA_shortwave_doy2013286_aid0001,Albedo_BSA_shortwave,aid0001,10/13/13,44719,0.034,0.738,"(0.034,0.738)",0.1972045,0.080037,0.0064059,0.188,0.231,0.171,0.116,0.159
MCD43A3_061_Albedo_BSA_shortwave_doy2013287_aid0001,Albedo_BSA_shortwave,aid0001,10/14/13,44998,0.066,0.738,"(0.066,0.738)",0.1956888,0.0758913,0.0057595,0.188,0.23,0.171,0.118,0.16
MCD43A3_061_Albedo_BSA_shortwave_doy2013288_aid0001,Albedo_BSA_shortwave,aid0001,10/15/13,45433,0.034,0.828,"(0.034,0.828)",0.1970468,0.0804146,0.0064665,0.189,0.232,0.172,0.117,0.16
MCD43A3_061_Albedo_BSA_shortwave_doy2013289_aid0001,Albedo_BSA_shortwave,aid0001,10/16/13,44048,0.034,0.822,"(0.034,0.822)",0.1997045,0.0903726,0.0081672,0.189,0.232,0.172,0.117,0.16
MCD43A3_061_Albedo_BSA_shortwave_doy2013290_aid0001,Albedo_BSA_shortwave,aid0001,10/17/13,42591,0.065,0.846,"(0.065,0.846)",0.2108745,0.1133037,0.0128377,0.191,0.237,0.173,0.114,0.16
MCD43A3_061_Albedo_BSA_shortwave_doy2013291_aid0001,Albedo_BSA_shortwave,aid0001,10/18/13,39656,0.065,0.852,"(0.065,0.852)",0.2416467,0.1507351,0.0227211,0.206,0.269,0.178,0.101,0.164
MCD43A3_061_Albedo_BSA_shortwave_doy2013292_aid0001,Albedo_BSA_shortwave,aid0001,10/19/13,37253,0.033,0.86,"(0.033,0.86)",0.2617037,0.1672348,0.0279675,0.24,0.351,0.183,0.065,0.166
MCD43A3_061_Albedo_BSA_shortwave_doy2013293_aid0001,Albedo_BSA_shortwave,aid0001,10/20/13,34975,0.033,0.856,"(0.033,0.856)",0.316216,0.1874365,0.0351324,0.486,0.856,0.204,0.033,0.178
MCD43A3_061_Albedo_BSA_shortwave_doy2013294_aid0001,Albedo_BSA_shortwave,aid0001,10/21/13,31095,0.033,0.856,"(0.033,0.856)",0.3388563,0.1908898,0.0364389,0.521,0.856,0.225,0.033,0.183
MCD43A3_061_Albedo_BSA_shortwave_doy2013295_aid0001,Albedo_BSA_shortwave,aid0001,10/22/13,30336,0.048,0.856,"(0.048,0.856)",0.3461434,0.1919242,0.0368349,0.531,0.856,0.235,0.048,0.185
MCD43A3_061_Albedo_BSA_shortwave_doy2013296_aid0001,Albedo_BSA_shortwave,aid0001,10/23/13,30495,0.048,0.865,"(0.048,0.865)",0.3457133,0.1907478,0.0363847,0.527,0.865,0.238,0.048,0.185
MCD43A3_061_Albedo_BSA_shortwave_doy2013297_aid0001,Albedo_BSA_shortwave,aid0001,10/24/13,32469,0.073,0.879,"(0.073,0.879)",0.3827938,0.2072267,0.0429429,0.588,0.879,0.314,0.073,0.192
MCD43A3_061_Albedo_BSA_shortwave_doy2013298_aid0001,Albedo_BSA_shortwave,aid0001,10/25/13,30344,0.076,0.879,"(0.076,0.879)",0.411366,0.210795,0.0444345,0.616,0.879,0.38,0.076,0.198
MCD43A3_061_Albedo_BSA_shortwave_doy2013299_aid0001,Albedo_BSA_shortwave,aid0001,10/26/13,30717,0.048,0.871,"(0.048,0.871)",0.4164651,0.2118106,0.0448637,0.622,0.871,0.388,0.048,0.199
MCD43A3_061_Albedo_BSA_shortwave_doy2013300_aid0001,Albedo_BSA_shortwave,aid0001,10/27/13,31513,0.069,0.873,"(0.069,0.873)",0.4255458,0.212862,0.0453102,0.63,0.873,0.413,0.069,0.201
MCD43A3_061_Albedo_BSA_shortwave_doy2013301_aid0001,Albedo_BSA_shortwave,aid0001,10/28/13,31996,0.075,0.877,"(0.075,0.877)",0.4586437,0.2131964,0.0454527,0.654,0.877,0.502,0.075,0.213
MCD43A3_061_Albedo_BSA_shortwave_doy2013302_aid0001,Albedo_BSA_shortwave,aid0001,10/29/13,33454,0.055,0.941,"(0.055,0.941)",0.4771352,0.2126776,0.0452318,0.663,0.941,0.54,0.055,0.225
MCD43A3_061_Albedo_BSA_shortwave_doy2013303_aid0001,Albedo_BSA_shortwave,aid0001,10/30/13,30651,0.06,0.943,"(0.06,0.943)",0.5384418,0.1911916,0.0365542,0.68,0.943,0.61,0.06,0.396
MCD43A3_061_Albedo_BSA_shortwave_doy2013304_aid0001,Albedo_BSA_shortwave,aid0001,10/31/13,30446,0.059,0.945,"(0.059,0.945)",0.551801,0.1871381,0.0350207,0.687,0.945,0.62,0.059,0.435
MCD43A3_061_Albedo_BSA_shortwave_doy2013305_aid0001,Albedo_BSA_shortwave,aid0001,11/1/13,30354,0.077,0.943,"(0.077,0.943)",0.5339236,0.1879276,0.0353168,0.677,0.943,0.594,0.077,0.395
MCD43A3_061_Albedo_BSA_shortwave_doy2013306_aid0001,Albedo_BSA_shortwave,aid0001,11/2/13,30811,0.077,0.942,"(0.077,0.942)",0.5321676,0.1863905,0.0347414,0.675,0.942,0.581,0.077,0.41
MCD43A3_061_Albedo_BSA_shortwave_doy2013307_aid0001,Albedo_BSA_shortwave,aid0001,11/3/13,31981,0.077,0.899,"(0.077,0.899)",0.5225774,0.1877517,0.0352507,0.669,0.899,0.568,0.077,0.383
MCD43A3_061_Albedo_BSA_shortwave_doy2013308_aid0001,Albedo_BSA_shortwave,aid0001,11/4/13,32557,0.077,0.9,"(0.077,0.9)",0.5128397,0.1907228,0.0363752,0.664,0.9,0.559,0.077,0.347
MCD43A3_061_Albedo_BSA_shortwave_doy2013309_aid0001,Albedo_BSA_shortwave,aid0001,11/5/13,32158,0.075,0.962,"(0.075,0.962)",0.5284254,0.1898412,0.0360397,0.674,0.962,0.574,0.075,0.401
MCD43A3_061_Albedo_BSA_shortwave_doy2013310_aid0001,Albedo_BSA_shortwave,aid0001,11/6/13,31506,0.093,0.965,"(0.093,0.965)",0.5232519,0.1903016,0.0362147,0.669,0.965,0.569,0.093,0.387
MCD43A3_061_Albedo_BSA_shortwave_doy2013311_aid0001,Albedo_BSA_shortwave,aid0001,11/7/13,33343,0.076,0.954,"(0.076,0.954)",0.5116988,0.1932053,0.0373283,0.664,0.954,0.557,0.076,0.343
MCD43A3_061_Albedo_BSA_shortwave_doy2013312_aid0001,Albedo_BSA_shortwave,aid0001,11/8/13,36626,0.079,0.956,"(0.079,0.956)",0.4885541,0.1969164,0.0387761,0.649,0.956,0.539,0.079,0.27025
MCD43A3_061_Albedo_BSA_shortwave_doy2013313_aid0001,Albedo_BSA_shortwave,aid0001,11/9/13,38490,0.075,0.939,"(0.075,0.939)",0.464522,0.2018858,0.0407579,0.637,0.939,0.513,0.075,0.229
MCD43A3_061_Albedo_BSA_shortwave_doy2013314_aid0001,Albedo_BSA_shortwave,aid0001,11/10/13,38576,0.075,0.906,"(0.075,0.906)",0.4598038,0.2005008,0.0402006,0.631,0.906,0.506,0.075,0.228
MCD43A3_061_Albedo_BSA_shortwave_doy2013315_aid0001,Albedo_BSA_shortwave,aid0001,11/11/13,39333,0.075,0.902,"(0.075,0.902)",0.45324,0.2034644,0.0413978,0.633,0.902,0.499,0.075,0.223
MCD43A3_061_Albedo_BSA_shortwave_doy2013316_aid0001,Albedo_BSA_shortwave,aid0001,11/12/13,40210,0.075,0.9,"(0.075,0.9)",0.4467383,0.2037768,0.041525,0.629,0.9,0.488,0.075,0.221
MCD43A3_061_Albedo_BSA_shortwave_doy2013317_aid0001,Albedo_BSA_shortwave,aid0001,11/13/13,41312,0.075,0.901,"(0.075,0.901)",0.4356839,0.2032517,0.0413112,0.623,0.901,0.457,0.075,0.22
MCD43A3_061_Albedo_BSA_shortwave_doy2013318_aid0001,Albedo_BSA_shortwave,aid0001,11/14/13,41533,0.107,0.914,"(0.107,0.914)",0.4214566,0.2001772,0.0400709,0.61,0.914,0.402,0.107,0.219
MCD43A3_061_Albedo_BSA_shortwave_doy2013319_aid0001,Albedo_BSA_shortwave,aid0001,11/15/13,42737,0.089,0.924,"(0.089,0.924)",0.409458,0.1967439,0.0387082,0.598,0.924,0.355,0.089,0.218
MCD43A3_061_Albedo_BSA_shortwave_doy2013320_aid0001,Albedo_BSA_shortwave,aid0001,11/16/13,42520,0.089,0.925,"(0.089,0.925)",0.4031988,0.1955621,0.0382445,0.594,0.925,0.335,0.089,0.218
MCD43A3_061_Albedo_BSA_shortwave_doy2013321_aid0001,Albedo_BSA_shortwave,aid0001,11/17/13,42450,0.089,0.927,"(0.089,0.927)",0.3985225,0.1931934,0.0373237,0.586,0.927,0.328,0.089,0.218
MCD43A3_061_Albedo_BSA_shortwave_doy2013322_aid0001,Albedo_BSA_shortwave,aid0001,11/18/13,42217,0.112,0.909,"(0.112,0.909)",0.3864883,0.1884179,0.0355013,0.572,0.909,0.305,0.112,0.217
MCD43A3_061_Albedo_BSA_shortwave_doy2013323_aid0001,Albedo_BSA_shortwave,aid0001,11/19/13,41771,0.089,0.907,"(0.089,0.907)",0.3802067,0.1844677,0.0340283,0.559,0.907,0.298,0.089,0.216
MCD43A3_061_Albedo_BSA_shortwave_doy2013324_aid0001,Albedo_BSA_shortwave,aid0001,11/20/13,42642,0.095,0.908,"(0.095,0.908)",0.3717601,0.1814867,0.0329374,0.549,0.908,0.281,0.095,0.215
MCD43A3_061_Albedo_BSA_shortwave_doy2013325_aid0001,Albedo_BSA_shortwave,aid0001,11/21/13,42654,0.08,0.862,"(0.08,0.862)",0.3576719,0.173855,0.0302255,0.523,0.862,0.268,0.08,0.213
MCD43A3_061_Albedo_BSA_shortwave_doy2013326_aid0001,Albedo_BSA_shortwave,aid0001,11/22/13,43564,0.079,0.867,"(0.079,0.867)",0.3487001,0.1707279,0.029148,0.509,0.867,0.259,0.079,0.213
MCD43A3_061_Albedo_BSA_shortwave_doy2013327_aid0001,Albedo_BSA_shortwave,aid0001,11/23/13,43160,0.084,0.861,"(0.084,0.861)",0.338385,0.1648163,0.0271644,0.485,0.861,0.253,0.084,0.211
MCD43A3_061_Albedo_BSA_shortwave_doy2013328_aid0001,Albedo_BSA_shortwave,aid0001,11/24/13,43273,0.091,0.864,"(0.091,0.864)",0.3271628,0.1586617,0.0251735,0.453,0.817,0.245,0.091,0.209
MCD43A3_061_Albedo_BSA_shortwave_doy2013329_aid0001,Albedo_BSA_shortwave,aid0001,11/25/13,43292,0.071,0.864,"(0.071,0.864)",0.3155891,0.1520742,0.0231266,0.40925,0.712,0.238,0.071,0.207
MCD43A3_061_Albedo_BSA_shortwave_doy2013330_aid0001,Albedo_BSA_shortwave,aid0001,11/26/13,42926,0.097,0.844,"(0.097,0.844)",0.3059231,0.1445191,0.0208858,0.378,0.636,0.235,0.097,0.206
MCD43A3_061_Albedo_BSA_shortwave_doy2013331_aid0001,Albedo_BSA_shortwave,aid0001,11/27/13,42479,0.09,0.863,"(0.09,0.863)",0.299134,0.1394047,0.0194337,0.357,0.585,0.232,0.09,0.205
MCD43A3_061_Albedo_BSA_shortwave_doy2013332_aid0001,Albedo_BSA_shortwave,aid0001,11/28/13,42018,0.069,0.863,"(0.069,0.863)",0.2910174,0.132155,0.0174649,0.337,0.536,0.229,0.069,0.204
MCD43A3_061_Albedo_BSA_shortwave_doy2013333_aid0001,Albedo_BSA_shortwave,aid0001,11/29/13,41846,0.094,0.86,"(0.094,0.86)",0.2850575,0.1269695,0.0161213,0.319,0.491,0.228,0.094,0.204
MCD43A3_061_Albedo_BSA_shortwave_doy2013334_aid0001,Albedo_BSA_shortwave,aid0001,11/30/13,40786,0.093,0.855,"(0.093,0.855)",0.2766564,0.1194313,0.0142638,0.299,0.443,0.226,0.093,0.203
MCD43A3_061_Albedo_BSA_shortwave_doy2013335_aid0001,Albedo_BSA_shortwave,aid0001,12/1/13,40729,0.056,0.855,"(0.056,0.855)",0.2734526,0.1169896,0.0136866,0.291,0.423,0.224,0.076,0.203
MCD43A3_061_Albedo_BSA_shortwave_doy2013336_aid0001,Albedo_BSA_shortwave,aid0001,12/2/13,40773,0.056,0.847,"(0.056,0.847)",0.2725274,0.1155158,0.0133439,0.29,0.42,0.224,0.098,0.203
MCD43A3_061_Albedo_BSA_shortwave_doy2013337_aid0001,Albedo_BSA_shortwave,aid0001,12/3/13,40573,0.048,0.846,"(0.048,0.846)",0.2710132,0.1139571,0.0129862,0.288,0.417,0.223,0.078,0.202
MCD43A3_061_Albedo_BSA_shortwave_doy2013338_aid0001,Albedo_BSA_shortwave,aid0001,12/4/13,40434,0.056,0.843,"(0.056,0.843)",0.2705227,0.114121,0.0130236,0.284,0.405,0.223,0.091,0.203
MCD43A3_061_Albedo_BSA_shortwave_doy2013339_aid0001,Albedo_BSA_shortwave,aid0001,12/5/13,40892,0.055,0.89,"(0.055,0.89)",0.2739895,0.1194926,0.0142785,0.288,0.415,0.224,0.077,0.203
MCD43A3_061_Albedo_BSA_shortwave_doy2013340_aid0001,Albedo_BSA_shortwave,aid0001,12/6/13,40550,0.054,0.89,"(0.054,0.89)",0.2717813,0.1182143,0.0139746,0.283,0.403,0.223,0.083,0.203
MCD43A3_061_Albedo_BSA_shortwave_doy2013341_aid0001,Albedo_BSA_shortwave,aid0001,12/7/13,39136,0.053,0.89,"(0.053,0.89)",0.2656652,0.115546,0.0133509,0.269,0.369,0.221,0.102,0.202
MCD43A3_061_Albedo_BSA_shortwave_doy2013342_aid0001,Albedo_BSA_shortwave,aid0001,12/8/13,39122,0.051,0.89,"(0.051,0.89)",0.2710762,0.1270333,0.0161375,0.268,0.367,0.221,0.103,0.202
MCD43A3_061_Albedo_BSA_shortwave_doy2013343_aid0001,Albedo_BSA_shortwave,aid0001,12/9/13,39968,0.052,0.903,"(0.052,0.903)",0.2842126,0.1459982,0.0213155,0.277,0.389,0.222,0.094,0.202
MCD43A3_061_Albedo_BSA_shortwave_doy2013344_aid0001,Albedo_BSA_shortwave,aid0001,12/10/13,39754,0.053,0.911,"(0.053,0.911)",0.2923224,0.1553981,0.0241486,0.287,0.414,0.222,0.078,0.202
MCD43A3_061_Albedo_BSA_shortwave_doy2013345_aid0001,Albedo_BSA_shortwave,aid0001,12/11/13,39302,0.053,0.974,"(0.053,0.974)",0.296051,0.1601744,0.0256558,0.291,0.426,0.223,0.081,0.201
MCD43A3_061_Albedo_BSA_shortwave_doy2013346_aid0001,Albedo_BSA_shortwave,aid0001,12/12/13,39100,0.052,0.909,"(0.052,0.909)",0.2957023,0.1597794,0.0255295,0.286,0.413,0.223,0.075,0.201
MCD43A3_061_Albedo_BSA_shortwave_doy2013347_aid0001,Albedo_BSA_shortwave,aid0001,12/13/13,38478,0.075,0.908,"(0.075,0.908)",0.2945819,0.1602302,0.0256737,0.279,0.396,0.222,0.084,0.201
MCD43A3_061_Albedo_BSA_shortwave_doy2013348_aid0001,Albedo_BSA_shortwave,aid0001,12/14/13,38325,0.066,0.982,"(0.066,0.982)",0.302823,0.1683662,0.0283472,0.298,0.442,0.223,0.066,0.202
MCD43A3_061_Albedo_BSA_shortwave_doy2013349_aid0001,Albedo_BSA_shortwave,aid0001,12/15/13,37384,0.085,0.906,"(0.085,0.906)",0.3105441,0.1756462,0.0308516,0.38325,0.655,0.223,0.085,0.202
MCD43A3_061_Albedo_BSA_shortwave_doy2013350_aid0001,Albedo_BSA_shortwave,aid0001,12/16/13,37659,0.08,0.947,"(0.08,0.947)",0.3126125,0.1765591,0.0311731,0.401,0.699,0.225,0.08,0.202
MCD43A3_061_Albedo_BSA_shortwave_doy2013351_aid0001,Albedo_BSA_shortwave,aid0001,12/17/13,37766,0.08,0.946,"(0.08,0.946)",0.3147422,0.1763761,0.0311085,0.42575,0.759,0.226,0.08,0.203
MCD43A3_061_Albedo_BSA_shortwave_doy2013352_aid0001,Albedo_BSA_shortwave,aid0001,12/18/13,37813,0.08,0.944,"(0.08,0.944)",0.3151639,0.1771755,0.0313911,0.426,0.76,0.226,0.08,0.203
MCD43A3_061_Albedo_BSA_shortwave_doy2013353_aid0001,Albedo_BSA_shortwave,aid0001,12/19/13,40428,0.08,0.942,"(0.08,0.942)",0.3108595,0.1723998,0.0297217,0.37,0.619,0.225,0.08,0.204
MCD43A3_061_Albedo_BSA_shortwave_doy2013354_aid0001,Albedo_BSA_shortwave,aid0001,12/20/13,38057,0.097,0.918,"(0.097,0.918)",0.3426431,0.1913156,0.0366016,0.517,0.918,0.232,0.097,0.211
MCD43A3_061_Albedo_BSA_shortwave_doy2013355_aid0001,Albedo_BSA_shortwave,aid0001,12/21/13,36794,0.097,0.954,"(0.097,0.954)",0.3603883,0.1990313,0.0396135,0.55,0.954,0.238,0.097,0.215
MCD43A3_061_Albedo_BSA_shortwave_doy2013356_aid0001,Albedo_BSA_shortwave,aid0001,12/22/13,37395,0.094,0.918,"(0.094,0.918)",0.3493718,0.1944048,0.0377932,0.533,0.918,0.233,0.094,0.213
MCD43A3_061_Albedo_BSA_shortwave_doy2013357_aid0001,Albedo_BSA_shortwave,aid0001,12/23/13,39358,0.106,0.918,"(0.106,0.918)",0.3333727,0.1883303,0.0354683,0.491,0.908,0.229,0.106,0.21
MCD43A3_061_Albedo_BSA_shortwave_doy2013358_aid0001,Albedo_BSA_shortwave,aid0001,12/24/13,41804,0.071,0.889,"(0.071,0.889)",0.2892089,0.157272,0.0247345,0.264,0.355,0.221,0.113,0.203
MCD43A3_061_Albedo_BSA_shortwave_doy2013359_aid0001,Albedo_BSA_shortwave,aid0001,12/25/13,40973,0.045,0.889,"(0.045,0.889)",0.2672952,0.1359278,0.0184764,0.246,0.315,0.218,0.131,0.2
MCD43A3_061_Albedo_BSA_shortwave_doy2013360_aid0001,Albedo_BSA_shortwave,aid0001,12/26/13,40391,0.067,0.884,"(0.067,0.884)",0.2561447,0.1227932,0.0150782,0.24,0.301,0.217,0.138,0.199
MCD43A3_061_Albedo_BSA_shortwave_doy2013361_aid0001,Albedo_BSA_shortwave,aid0001,12/27/13,40526,0.067,0.883,"(0.067,0.883)",0.2473004,0.1088576,0.01185,0.237,0.294,0.216,0.142,0.199
MCD43A3_061_Albedo_BSA_shortwave_doy2013362_aid0001,Albedo_BSA_shortwave,aid0001,12/28/13,41636,0.046,0.883,"(0.046,0.883)",0.2378872,0.0945425,0.0089383,0.236,0.296,0.215,0.136,0.196
MCD43A3_061_Albedo_BSA_shortwave_doy2013363_aid0001,Albedo_BSA_shortwave,aid0001,12/29/13,41779,0.032,0.869,"(0.032,0.869)",0.2345736,0.0884307,0.00782,0.234,0.291,0.214,0.139,0.196
MCD43A3_061_Albedo_BSA_shortwave_doy2013364_aid0001,Albedo_BSA_shortwave,aid0001,12/30/13,41489,0.037,0.869,"(0.037,0.869)",0.2300058,0.0792526,0.006281,0.233,0.288,0.213,0.141,0.196
MCD43A3_061_Albedo_BSA_shortwave_doy2013365_aid0001,Albedo_BSA_shortwave,aid0001,12/31/13,41301,0.037,0.869,"(0.037,0.869)",0.228105,0.0744625,0.0055447,0.232,0.286,0.213,0.142,0.196
MCD43A3_061_Albedo_BSA_shortwave_doy2014001_aid0001,Albedo_BSA_shortwave,aid0001,1/1/14,40758,0.036,0.869,"(0.036,0.869)",0.2227738,0.064354,0.0041414,0.23,0.284,0.211,0.14,0.194
MCD43A3_061_Albedo_BSA_shortwave_doy2014002_aid0001,Albedo_BSA_shortwave,aid0001,1/2/14,40755,0.036,0.869,"(0.036,0.869)",0.2219649,0.0611679,0.0037415,0.23,0.284,0.211,0.14,0.194
MCD43A3_061_Albedo_BSA_shortwave_doy2014003_aid0001,Albedo_BSA_shortwave,aid0001,1/3/14,40816,0.036,0.868,"(0.036,0.868)",0.2217908,0.0607048,0.0036851,0.23,0.284,0.211,0.14,0.194
MCD43A3_061_Albedo_BSA_shortwave_doy2014004_aid0001,Albedo_BSA_shortwave,aid0001,1/4/14,40241,0.036,0.868,"(0.036,0.868)",0.217511,0.054159,0.0029332,0.228,0.282,0.21,0.138,0.192
MCD43A3_061_Albedo_BSA_shortwave_doy2014005_aid0001,Albedo_BSA_shortwave,aid0001,1/5/14,39889,0.033,0.868,"(0.033,0.868)",0.2148501,0.0468133,0.0021915,0.227,0.279,0.209,0.14,0.192
MCD43A3_061_Albedo_BSA_shortwave_doy2014006_aid0001,Albedo_BSA_shortwave,aid0001,1/6/14,40551,0.047,0.867,"(0.047,0.867)",0.214141,0.0474147,0.0022481,0.227,0.282,0.209,0.135,0.19
MCD43A3_061_Albedo_BSA_shortwave_doy2014007_aid0001,Albedo_BSA_shortwave,aid0001,1/7/14,40483,0.046,0.867,"(0.046,0.867)",0.2131723,0.0457306,0.0020913,0.226,0.28,0.208,0.136,0.19
MCD43A3_061_Albedo_BSA_shortwave_doy2014008_aid0001,Albedo_BSA_shortwave,aid0001,1/8/14,39835,0.06,0.867,"(0.06,0.867)",0.2115718,0.0431505,0.001862,0.225,0.277,0.208,0.138,0.19
MCD43A3_061_Albedo_BSA_shortwave_doy2014009_aid0001,Albedo_BSA_shortwave,aid0001,1/9/14,40356,0.039,0.893,"(0.039,0.893)",0.2193025,0.0797445,0.0063592,0.226,0.281,0.208,0.134,0.189
MCD43A3_061_Albedo_BSA_shortwave_doy2014010_aid0001,Albedo_BSA_shortwave,aid0001,1/10/14,41647,0.054,0.887,"(0.054,0.887)",0.2261475,0.0933506,0.0087143,0.228,0.285,0.209,0.133,0.19
MCD43A3_061_Albedo_BSA_shortwave_doy2014011_aid0001,Albedo_BSA_shortwave,aid0001,1/11/14,41559,0.064,0.91,"(0.064,0.91)",0.2319079,0.1060388,0.0112442,0.229,0.286,0.21,0.134,0.191
MCD43A3_061_Albedo_BSA_shortwave_doy2014012_aid0001,Albedo_BSA_shortwave,aid0001,1/12/14,40778,0.048,0.91,"(0.048,0.91)",0.2304312,0.1066631,0.011377,0.228,0.285,0.21,0.133,0.19
MCD43A3_061_Albedo_BSA_shortwave_doy2014013_aid0001,Albedo_BSA_shortwave,aid0001,1/13/14,41052,0.058,0.91,"(0.058,0.91)",0.2508189,0.1417532,0.020094,0.231,0.289,0.212,0.134,0.192
MCD43A3_061_Albedo_BSA_shortwave_doy2014014_aid0001,Albedo_BSA_shortwave,aid0001,1/14/14,41584,0.064,0.911,"(0.064,0.911)",0.264364,0.1555896,0.0242081,0.235,0.298,0.214,0.13,0.193
MCD43A3_061_Albedo_BSA_shortwave_doy2014015_aid0001,Albedo_BSA_shortwave,aid0001,1/15/14,39754,0.064,0.91,"(0.064,0.91)",0.2902268,0.1741052,0.0303126,0.252,0.333,0.218,0.117,0.198
MCD43A3_061_Albedo_BSA_shortwave_doy2014016_aid0001,Albedo_BSA_shortwave,aid0001,1/16/14,40666,0.043,0.909,"(0.043,0.909)",0.2996357,0.1807414,0.0326675,0.263,0.357,0.22,0.106,0.2
MCD43A3_061_Albedo_BSA_shortwave_doy2014017_aid0001,Albedo_BSA_shortwave,aid0001,1/17/14,40253,0.073,0.908,"(0.073,0.908)",0.298228,0.1769976,0.0313281,0.263,0.357,0.219,0.106,0.2
MCD43A3_061_Albedo_BSA_shortwave_doy2014018_aid0001,Albedo_BSA_shortwave,aid0001,1/18/14,40287,0.073,0.906,"(0.073,0.906)",0.2979118,0.1762204,0.0310536,0.262,0.353,0.219,0.111,0.201
MCD43A3_061_Albedo_BSA_shortwave_doy2014019_aid0001,Albedo_BSA_shortwave,aid0001,1/19/14,41207,0.073,0.941,"(0.073,0.941)",0.3227527,0.193485,0.0374364,0.488,0.907,0.22,0.073,0.201
MCD43A3_061_Albedo_BSA_shortwave_doy2014020_aid0001,Albedo_BSA_shortwave,aid0001,1/20/14,42251,0.073,0.938,"(0.073,0.938)",0.3264825,0.1967751,0.0387204,0.504,0.938,0.219,0.073,0.201
MCD43A3_061_Albedo_BSA_shortwave_doy2014021_aid0001,Albedo_BSA_shortwave,aid0001,1/21/14,43089,0.072,0.933,"(0.072,0.933)",0.3226861,0.195383,0.0381745,0.485,0.905,0.219,0.072,0.2
MCD43A3_061_Albedo_BSA_shortwave_doy2014022_aid0001,Albedo_BSA_shortwave,aid0001,1/22/14,44055,0.084,0.93,"(0.084,0.93)",0.3129416,0.1848367,0.0341646,0.409,0.722,0.219,0.084,0.2
MCD43A3_061_Albedo_BSA_shortwave_doy2014023_aid0001,Albedo_BSA_shortwave,aid0001,1/23/14,44017,0.069,0.9,"(0.069,0.9)",0.301767,0.1771738,0.0313906,0.274,0.386,0.218,0.092,0.199
MCD43A3_061_Albedo_BSA_shortwave_doy2014024_aid0001,Albedo_BSA_shortwave,aid0001,1/24/14,44272,0.065,0.9,"(0.065,0.9)",0.2926386,0.1708391,0.029186,0.261,0.355,0.217,0.104,0.198
MCD43A3_061_Albedo_BSA_shortwave_doy2014025_aid0001,Albedo_BSA_shortwave,aid0001,1/25/14,44682,0.051,0.93,"(0.051,0.93)",0.2840718,0.1643344,0.0270058,0.251,0.333,0.215,0.114,0.196
MCD43A3_061_Albedo_BSA_shortwave_doy2014026_aid0001,Albedo_BSA_shortwave,aid0001,1/26/14,44999,0.096,0.929,"(0.096,0.929)",0.273801,0.1541519,0.0237628,0.245,0.32,0.214,0.12,0.195
MCD43A3_061_Albedo_BSA_shortwave_doy2014027_aid0001,Albedo_BSA_shortwave,aid0001,1/27/14,44774,0.086,0.928,"(0.086,0.928)",0.2637122,0.1434405,0.0205752,0.24,0.309,0.212,0.125,0.194
MCD43A3_061_Albedo_BSA_shortwave_doy2014028_aid0001,Albedo_BSA_shortwave,aid0001,1/28/14,44117,0.046,0.896,"(0.046,0.896)",0.255705,0.1339434,0.0179408,0.236,0.3,0.212,0.129,0.193
MCD43A3_061_Albedo_BSA_shortwave_doy2014029_aid0001,Albedo_BSA_shortwave,aid0001,1/29/14,43090,0.066,0.896,"(0.066,0.896)",0.2436647,0.1150465,0.0132357,0.232,0.292,0.21,0.132,0.192
MCD43A3_061_Albedo_BSA_shortwave_doy2014030_aid0001,Albedo_BSA_shortwave,aid0001,1/30/14,42679,0.079,0.87,"(0.079,0.87)",0.2375065,0.10506,0.0110376,0.229,0.286,0.209,0.134,0.191
MCD43A3_061_Albedo_BSA_shortwave_doy2014031_aid0001,Albedo_BSA_shortwave,aid0001,1/31/14,41200,0.031,0.88,"(0.031,0.88)",0.2243644,0.0820752,0.0067363,0.225,0.277,0.207,0.138,0.19
MCD43A3_061_Albedo_BSA_shortwave_doy2014032_aid0001,Albedo_BSA_shortwave,aid0001,2/1/14,40622,0.096,0.866,"(0.096,0.866)",0.2186794,0.0690655,0.00477,0.223,0.274,0.206,0.138,0.189
